iter	Passed	Remaining
0	151	150944
1	155	77565
2	159	53137
3	164	40934
4	168	33614
5	172	28651
6	177	25126
7	181	22480
8	184	20361
9	188	18649
10	191	17261
11	194	15983
12	196	14902
13	198	13981
14	200	13155
15	202	12432
16	203	11788
17	205	11204
18	206	10671
19	208	10195
20	209	9764
21	210	9370
22	212	9006
23	213	8666
24	214	8355
25	215	8066
26	216	7800
27	217	7552
28	218	7318
29	219	7098
30	220	6891
31	221	6696
32	222	6513
33	223	6343
34	224	6181
35	225	6025
36	225	5876
37	226	5737
38	227	5604
39	228	5478
40	229	5360
41	229	5245
42	230	5135
43	231	5029
44	232	4928
45	232	4831
46	233	4737
47	234	4649
48	235	4563
49	235	4482
50	236	4403
51	237	4327
52	238	4254
53	238	4183
54	239	4116
55	240	4051
56	241	3988
57	241	3927
58	242	3869
59	243	3812
60	244	3757
61	244	3703
62	245	3652
63	246	3602
64	247	3553
65	247	3505
66	248	3460
67	249	3416
68	249	3372
69	250	3329
70	251	3288
71	252	3248
72	252	3208
73	253	3170
74	254	3133
75	254	3097
76	255	3062
77	256	3028
78	256	2994
79	257	2961
80	258	2929
81	258	2899
82	259	2865
83	260	2836
84	260	2808
85	261	2779
86	262	2752
87	263	2725
88	263	2699
89	264	2673
90	265	2649
91	265	2624
92	266	2600
93	267	2576
94	268	2553
95	268	2530
96	269	2508
97	270	2486
98	270	2464
99	271	2443
100	272	2423
101	272	2403
102	273	2383
103	274	2364
104	275	2345
105	275	2327
106	276	2308
107	277	2290
108	278	2273
109	278	2255
110	279	2238
111	280	2222
112	280	2205
113	282	2192
114	282	2176
115	283	2160
116	284	2144
117	284	2128
118	285	2113
119	286	2098
120	286	2084
121	287	2068
122	288	2054
123	288	2040
124	289	2027
125	290	2013
126	290	1999
127	291	1986
128	292	1973
129	292	1960
130	293	1947
131	294	1935
132	295	1923
133	295	1911
134	296	1900
135	297	1888
136	297	1876
137	298	1865
138	299	1854
139	300	1843
140	300	1832
141	301	1820
142	302	1809
143	302	1799
144	303	1789
145	304	1779
146	304	1769
147	305	1759
148	306	1749
149	307	1740
150	307	1730
151	308	1721
152	309	1711
153	309	1702
154	310	1693
155	311	1684
156	312	1675
157	312	1666
158	313	1657
159	314	1649
160	314	1639
161	315	1631
162	316	1623
163	316	1614
164	317	1606
165	318	1598
166	318	1590
167	319	1582
168	320	1575
169	321	1567
170	321	1559
171	322	1552
172	323	1545
173	323	1537
174	324	1530
175	325	1522
176	325	1515
177	326	1508
178	327	1501
179	328	1494
180	328	1487
181	329	1481
182	330	1474
183	330	1467
184	331	1461
185	332	1454
186	333	1448
187	333	1441
188	334	1435
189	335	1429
190	335	1422
191	336	1416
192	337	1410
193	338	1404
194	338	1398
195	339	1392
196	340	1386
197	340	1380
198	341	1374
199	342	1368
200	342	1363
201	343	1357
202	344	1351
203	345	1346
204	345	1340
205	346	1335
206	347	1329
207	347	1324
208	348	1319
209	349	1313
210	349	1308
211	350	1303
212	351	1298
213	352	1293
214	352	1288
215	353	1282
216	354	1277
217	354	1272
218	355	1267
219	356	1262
220	356	1258
221	357	1253
222	358	1248
223	359	1243
224	359	1238
225	360	1234
226	361	1229
227	361	1225
228	362	1220
229	363	1216
230	363	1211
231	364	1206
232	365	1202
233	365	1197
234	366	1193
235	367	1189
236	368	1184
237	368	1180
238	369	1176
239	370	1172
240	370	1167
241	371	1163
242	372	1159
243	372	1155
244	373	1151
245	374	1147
246	375	1143
247	375	1139
248	376	1136
249	377	1132
250	378	1128
251	378	1124
252	379	1120
253	380	1116
254	380	1112
255	381	1108
256	382	1105
257	383	1101
258	383	1097
259	384	1094
260	385	1090
261	385	1086
262	386	1083
263	387	1079
264	387	1076
265	388	1072
266	389	1069
267	390	1065
268	390	1061
269	391	1058
270	392	1055
271	392	1051
272	393	1048
273	394	1044
274	395	1041
275	395	1038
276	396	1034
277	397	1031
278	397	1028
279	398	1024
280	399	1021
281	399	1018
282	400	1015
283	401	1011
284	402	1008
285	402	1005
286	403	1002
287	404	998
288	404	995
289	406	994
290	406	991
291	407	987
292	408	984
293	408	981
294	409	978
295	410	975
296	411	972
297	411	969
298	412	966
299	413	964
300	413	961
301	414	958
302	415	955
303	416	952
304	416	949
305	417	946
306	418	944
307	418	941
308	419	938
309	420	935
310	421	932
311	421	929
312	422	927
313	423	924
314	423	921
315	424	918
316	425	916
317	425	913
318	426	910
319	427	908
320	427	905
321	428	902
322	429	899
323	430	897
324	430	894
325	431	892
326	432	889
327	432	886
328	433	884
329	434	881
330	435	879
331	435	876
332	436	874
333	437	871
334	437	869
335	438	866
336	439	864
337	440	861
338	440	859
339	441	857
340	442	854
341	442	852
342	443	849
343	444	847
344	444	844
345	445	842
346	446	839
347	447	837
348	447	835
349	448	832
350	449	830
351	449	828
352	450	825
353	451	823
354	452	821
355	452	818
356	453	816
357	454	814
358	454	812
359	455	809
360	456	807
361	457	805
362	457	803
363	458	801
364	459	798
365	459	796
366	460	794
367	461	792
368	461	790
369	462	787
370	463	785
371	464	783
372	464	781
373	465	779
374	466	776
375	466	774
376	467	773
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	760
383	472	758
384	473	756
385	474	754
386	474	752
387	475	750
388	476	748
389	477	746
390	477	744
391	478	742
392	479	740
393	479	738
394	480	735
395	481	733
396	481	731
397	482	730
398	483	728
399	484	726
400	484	724
401	485	722
402	486	720
403	486	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	491	706
410	491	704
411	492	703
412	493	701
413	494	699
414	494	697
415	495	695
416	496	693
417	496	691
418	497	689
419	498	687
420	498	685
421	499	684
422	500	682
423	500	680
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	504	669
430	505	667
431	506	665
432	507	664
433	507	662
434	508	660
435	509	658
436	509	656
437	510	655
438	511	653
439	511	651
440	512	649
441	513	648
442	514	646
443	514	644
444	515	643
445	516	641
446	517	639
447	517	638
448	518	636
449	519	634
450	519	632
451	520	631
452	521	629
453	521	627
454	522	625
455	523	624
456	524	622
457	524	620
458	525	619
459	526	617
460	526	615
461	527	614
462	528	612
463	528	611
464	529	609
465	530	607
466	531	606
467	531	604
468	532	602
469	533	601
470	533	599
471	534	598
472	535	596
473	536	594
474	536	593
475	537	591
476	538	590
477	538	588
478	539	586
479	540	585
480	541	583
481	541	582
482	542	580
483	543	579
484	543	577
485	544	575
486	545	574
487	546	572
488	546	571
489	547	569
490	548	568
491	548	566
492	549	565
493	550	563
494	550	562
495	551	560
496	552	558
497	552	557
498	553	555
499	554	554
500	555	552
501	555	551
502	556	549
503	557	548
504	557	546
505	558	545
506	559	543
507	559	542
508	560	541
509	561	539
510	562	538
511	563	536
512	563	535
513	564	533
514	565	532
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	570	522
522	570	520
523	571	519
524	572	517
525	572	516
526	573	514
527	574	513
528	574	511
529	575	510
530	576	509
531	577	507
532	577	506
533	578	504
534	579	503
535	579	501
536	580	500
537	581	499
538	581	497
539	582	496
540	583	494
541	584	493
542	584	492
543	585	490
544	586	489
545	586	487
546	587	486
547	588	485
548	588	483
549	589	482
550	590	481
551	591	479
552	591	478
553	592	477
554	593	475
555	593	474
556	594	472
557	595	471
558	596	470
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	462
565	600	460
566	601	459
567	602	458
568	603	456
569	603	455
570	604	454
571	605	452
572	605	451
573	606	450
574	607	448
575	607	447
576	608	446
577	609	444
578	610	443
579	610	442
580	611	440
581	612	439
582	612	438
583	613	437
584	614	435
585	615	434
586	615	433
587	616	431
588	617	430
589	617	429
590	618	428
591	619	426
592	620	425
593	620	424
594	621	422
595	622	421
596	622	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	414
602	626	412
603	627	411
604	628	410
605	629	409
606	629	407
607	630	406
608	631	405
609	631	404
610	632	402
611	633	401
612	634	400
613	634	399
614	635	397
615	636	396
616	636	395
617	637	394
618	638	392
619	638	391
620	639	390
621	640	389
622	641	388
623	642	386
624	642	385
625	643	384
626	644	383
627	644	382
628	645	380
629	646	379
630	647	378
631	647	377
632	648	376
633	649	374
634	650	373
635	650	372
636	651	371
637	652	369
638	652	368
639	653	367
640	654	366
641	655	365
642	655	364
643	656	362
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	662	353
652	662	352
653	663	351
654	664	349
655	665	348
656	665	347
657	666	346
658	667	345
659	667	344
660	668	342
661	669	341
662	669	340
663	670	339
664	671	338
665	672	337
666	672	335
667	673	334
668	674	333
669	674	332
670	675	331
671	676	330
672	676	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	681	322
679	681	320
680	682	319
681	683	318
682	684	317
683	684	316
684	685	315
685	686	314
686	686	312
687	687	311
688	688	310
689	689	309
690	689	308
691	690	307
692	691	306
693	691	305
694	692	303
695	693	302
696	694	301
697	694	300
698	695	299
699	696	298
700	696	297
701	697	296
702	698	295
703	699	293
704	699	292
705	700	291
